datetime,year,doy,hour,f10,kp
1999-01-04 20:00:00,1999,4,20,138.23333333333335,2.2333333333333334
1999-01-04 21:00:00,1999,4,21,137.8,2.7
1999-01-04 22:00:00,1999,4,22,137.36666666666667,2.9
1999-01-04 23:00:00,1999,4,23,136.93333333333334,3.1
1999-01-05 00:00:00,1999,5,0,136.5,3.3
1999-01-05 01:00:00,1999,5,1,136.05416666666667,3.3
1999-01-05 02:00:00,1999,5,2,135.60833333333332,3.3
1999-01-05 03:00:00,1999,5,3,135.1625,3.3
1999-01-05 04:00:00,1999,5,4,134.71666666666667,2.8666666666666667
1999-01-05 05:00:00,1999,5,5,134.27083333333334,2.4333333333333336
1999-01-05 06:00:00,1999,5,6,133.825,2.0
1999-01-05 07:00:00,1999,5,7,133.37916666666666,1.9
1999-01-05 08:00:00,1999,5,8,132.93333333333334,1.8
1999-01-05 09:00:00,1999,5,9,132.4875,1.7
1999-01-05 10:00:00,1999,5,10,132.04166666666666,1.5666666666666669
1999-01-05 11:00:00,1999,5,11,131.59583333333333,1.4333333333333331
1999-01-05 12:00:00,1999,5,12,131.15,1.3
1999-01-05 13:00:00,1999,5,13,130.70416666666665,1.3
1999-01-05 14:00:00,1999,5,14,130.25833333333333,1.3
1999-01-05 15:00:00,1999,5,15,129.8125,1.3
1999-01-05 16:00:00,1999,5,16,129.36666666666667,0.9666666666666666
1999-01-05 17:00:00,1999,5,17,128.92083333333332,0.6333333333333333
1999-01-05 18:00:00,1999,5,18,128.475,0.3
1999-01-05 19:00:00,1999,5,19,128.02916666666667,0.8666666666666668
1999-01-05 20:00:00,1999,5,20,127.58333333333331,1.4333333333333331
1999-01-05 21:00:00,1999,5,21,127.1375,2.0
1999-01-05 22:00:00,1999,5,22,126.69166666666666,2.1
1999-01-05 23:00:00,1999,5,23,126.24583333333334,2.2
1999-01-06 00:00:00,1999,6,0,125.8,2.3
1999-01-06 01:00:00,1999,6,1,125.35416666666666,1.9666666666666668
1999-01-06 02:00:00,1999,6,2,124.90833333333332,1.6333333333333333
1999-01-06 03:00:00,1999,6,3,124.4625,1.3
1999-01-06 04:00:00,1999,6,4,124.01666666666668,1.7666666666666668
1999-01-06 05:00:00,1999,6,5,123.57083333333333,2.2333333333333334
1999-01-06 06:00:00,1999,6,6,123.125,2.7
1999-01-06 07:00:00,1999,6,7,122.67916666666666,2.1333333333333333
1999-01-06 08:00:00,1999,6,8,122.23333333333332,1.5666666666666669
1999-01-06 09:00:00,1999,6,9,121.7875,1.0
1999-01-06 10:00:00,1999,6,10,121.34166666666668,1.7666666666666668
1999-01-06 11:00:00,1999,6,11,120.89583333333331,2.5333333333333337
1999-01-06 12:00:00,1999,6,12,120.45,3.3
1999-01-06 13:00:00,1999,6,13,120.00416666666666,2.966666666666667
1999-01-06 14:00:00,1999,6,14,119.55833333333332,2.6333333333333333
1999-01-06 15:00:00,1999,6,15,119.1125,2.3
1999-01-06 16:00:00,1999,6,16,118.66666666666666,2.533333333333333
1999-01-06 17:00:00,1999,6,17,118.22083333333332,2.7666666666666666
1999-01-06 18:00:00,1999,6,18,117.775,3.0
1999-01-06 19:00:00,1999,6,19,117.32916666666668,2.7666666666666666
1999-01-06 20:00:00,1999,6,20,116.88333333333333,2.533333333333333
1999-01-06 21:00:00,1999,6,21,116.4375,2.3
1999-01-06 22:00:00,1999,6,22,115.99166666666666,1.8666666666666667
1999-01-06 23:00:00,1999,6,23,115.54583333333332,1.4333333333333331
1999-01-07 00:00:00,1999,7,0,115.1,1.0
1999-01-07 01:00:00,1999,7,1,115.11666666666666,1.0
1999-01-07 02:00:00,1999,7,2,115.13333333333333,1.0
1999-01-07 03:00:00,1999,7,3,115.15,1.0
1999-01-07 04:00:00,1999,7,4,115.16666666666666,1.3333333333333337
1999-01-07 05:00:00,1999,7,5,115.18333333333332,1.6666666666666667
1999-01-07 06:00:00,1999,7,6,115.2,2.0
1999-01-07 07:00:00,1999,7,7,115.21666666666668,2.0
1999-01-07 08:00:00,1999,7,8,115.23333333333332,2.0
1999-01-07 09:00:00,1999,7,9,115.25,2.0
1999-01-07 10:00:00,1999,7,10,115.26666666666668,2.2333333333333334
1999-01-07 11:00:00,1999,7,11,115.28333333333332,2.466666666666667
1999-01-07 12:00:00,1999,7,12,115.3,2.7
1999-01-07 13:00:00,1999,7,13,115.31666666666666,2.8
1999-01-07 14:00:00,1999,7,14,115.33333333333331,2.9
1999-01-07 15:00:00,1999,7,15,115.35,3.0
1999-01-07 16:00:00,1999,7,16,115.36666666666666,2.9
1999-01-07 17:00:00,1999,7,17,115.38333333333333,2.8
1999-01-07 18:00:00,1999,7,18,115.4,2.7
1999-01-07 19:00:00,1999,7,19,115.41666666666669,2.566666666666667
1999-01-07 20:00:00,1999,7,20,115.43333333333334,2.433333333333333
1999-01-07 21:00:00,1999,7,21,115.45,2.3
1999-01-07 22:00:00,1999,7,22,115.46666666666668,2.6333333333333333
1999-01-07 23:00:00,1999,7,23,115.48333333333332,2.966666666666667
1999-01-08 00:00:00,1999,8,0,115.5,3.3
1999-01-08 01:00:00,1999,8,1,115.47083333333332,3.1
1999-01-08 02:00:00,1999,8,2,115.44166666666666,2.9
1999-01-08 03:00:00,1999,8,3,115.4125,2.7
1999-01-08 04:00:00,1999,8,4,115.38333333333333,2.566666666666667
1999-01-08 05:00:00,1999,8,5,115.35416666666669,2.433333333333333
1999-01-08 06:00:00,1999,8,6,115.325,2.3
1999-01-08 07:00:00,1999,8,7,115.29583333333332,2.7666666666666666
1999-01-08 08:00:00,1999,8,8,115.26666666666668,3.2333333333333334
1999-01-08 09:00:00,1999,8,9,115.2375,3.7
1999-01-08 10:00:00,1999,8,10,115.20833333333331,3.4666666666666663
1999-01-08 11:00:00,1999,8,11,115.17916666666666,3.2333333333333334
1999-01-08 12:00:00,1999,8,12,115.15,3.0
1999-01-08 13:00:00,1999,8,13,115.12083333333334,3.0
1999-01-08 14:00:00,1999,8,14,115.09166666666668,3.0
1999-01-08 15:00:00,1999,8,15,115.0625,3.0
1999-01-08 16:00:00,1999,8,16,115.03333333333332,3.333333333333333
1999-01-08 17:00:00,1999,8,17,115.00416666666666,3.6666666666666665
1999-01-08 18:00:00,1999,8,18,114.975,4.0
1999-01-08 19:00:00,1999,8,19,114.94583333333333,3.7666666666666666
1999-01-08 20:00:00,1999,8,20,114.91666666666666,3.5333333333333337
1999-01-08 21:00:00,1999,8,21,114.8875,3.3
1999-01-08 22:00:00,1999,8,22,114.85833333333332,3.4333333333333336
1999-01-08 23:00:00,1999,8,23,114.82916666666668,3.5666666666666664
1999-01-09 00:00:00,1999,9,0,114.8,3.7
1999-01-09 01:00:00,1999,9,1,114.6125,3.5666666666666664
1999-01-09 02:00:00,1999,9,2,114.425,3.4333333333333336
1999-01-09 03:00:00,1999,9,3,114.2375,3.3
1999-01-09 04:00:00,1999,9,4,114.05,3.2
1999-01-09 05:00:00,1999,9,5,113.8625,3.1
1999-01-09 06:00:00,1999,9,6,113.675,3.0
1999-01-09 07:00:00,1999,9,7,113.4875,2.566666666666667
1999-01-09 08:00:00,1999,9,8,113.3,2.1333333333333337
1999-01-09 09:00:00,1999,9,9,113.1125,1.7
1999-01-09 10:00:00,1999,9,10,112.925,1.4666666666666666
1999-01-09 11:00:00,1999,9,11,112.7375,1.2333333333333332
1999-01-09 12:00:00,1999,9,12,112.55,1.0
1999-01-09 13:00:00,1999,9,13,112.3625,1.1
1999-01-09 14:00:00,1999,9,14,112.175,1.2
1999-01-09 15:00:00,1999,9,15,111.9875,1.3
1999-01-09 16:00:00,1999,9,16,111.8,1.5333333333333334
1999-01-09 17:00:00,1999,9,17,111.6125,1.7666666666666668
1999-01-09 18:00:00,1999,9,18,111.425,2.0
1999-01-09 19:00:00,1999,9,19,111.2375,2.2333333333333334
1999-01-09 20:00:00,1999,9,20,111.05,2.466666666666667
1999-01-09 21:00:00,1999,9,21,110.8625,2.7
1999-01-09 22:00:00,1999,9,22,110.675,2.566666666666667
1999-01-09 23:00:00,1999,9,23,110.4875,2.433333333333333
1999-01-10 00:00:00,1999,10,0,110.3,2.3
1999-01-10 01:00:00,1999,10,1,110.36666666666666,1.9666666666666668
1999-01-10 02:00:00,1999,10,2,110.43333333333334,1.6333333333333333
1999-01-10 03:00:00,1999,10,3,110.5,1.3
1999-01-10 04:00:00,1999,10,4,110.56666666666666,1.5333333333333334
1999-01-10 05:00:00,1999,10,5,110.63333333333333,1.7666666666666668
1999-01-10 06:00:00,1999,10,6,110.7,2.0
1999-01-10 07:00:00,1999,10,7,110.76666666666668,2.333333333333333
1999-01-10 08:00:00,1999,10,8,110.83333333333331,2.666666666666667
1999-01-10 09:00:00,1999,10,9,110.9,3.0
1999-01-10 10:00:00,1999,10,10,110.96666666666668,2.2333333333333334
1999-01-10 11:00:00,1999,10,11,111.03333333333332,1.4666666666666666
1999-01-10 12:00:00,1999,10,12,111.1,0.7
1999-01-10 13:00:00,1999,10,13,111.16666666666669,0.4666666666666666
1999-01-10 14:00:00,1999,10,14,111.23333333333332,0.2333333333333333
1999-01-10 15:00:00,1999,10,15,111.3,0.0
1999-01-10 16:00:00,1999,10,16,111.36666666666667,0.4333333333333333
1999-01-10 17:00:00,1999,10,17,111.43333333333334,0.8666666666666666
1999-01-10 18:00:00,1999,10,18,111.5,1.3
1999-01-10 19:00:00,1999,10,19,111.56666666666668,1.2
1999-01-10 20:00:00,1999,10,20,111.63333333333334,1.1
1999-01-10 21:00:00,1999,10,21,111.7,1.0
1999-01-10 22:00:00,1999,10,22,111.76666666666668,1.3333333333333337
1999-01-10 23:00:00,1999,10,23,111.83333333333334,1.6666666666666667
1999-01-11 00:00:00,1999,11,0,111.9,2.0
1999-01-11 01:00:00,1999,11,1,111.9375,1.9
1999-01-11 02:00:00,1999,11,2,111.975,1.8
1999-01-11 03:00:00,1999,11,3,112.0125,1.7
1999-01-11 04:00:00,1999,11,4,112.05,1.5666666666666669
1999-01-11 05:00:00,1999,11,5,112.0875,1.4333333333333331
1999-01-11 06:00:00,1999,11,6,112.125,1.3
1999-01-11 07:00:00,1999,11,7,112.1625,1.4333333333333331
1999-01-11 08:00:00,1999,11,8,112.2,1.5666666666666669
1999-01-11 09:00:00,1999,11,9,112.2375,1.7
1999-01-11 10:00:00,1999,11,10,112.275,1.4666666666666666
1999-01-11 11:00:00,1999,11,11,112.3125,1.2333333333333332
1999-01-11 12:00:00,1999,11,12,112.35,1.0
1999-01-11 13:00:00,1999,11,13,112.3875,1.0
1999-01-11 14:00:00,1999,11,14,112.425,1.0
1999-01-11 15:00:00,1999,11,15,112.4625,1.0
1999-01-11 16:00:00,1999,11,16,112.5,1.3333333333333337
1999-01-11 17:00:00,1999,11,17,112.5375,1.6666666666666667
1999-01-11 18:00:00,1999,11,18,112.575,2.0
1999-01-11 19:00:00,1999,11,19,112.6125,1.7666666666666668
1999-01-11 20:00:00,1999,11,20,112.65,1.5333333333333332
1999-01-11 21:00:00,1999,11,21,112.6875,1.3
1999-01-11 22:00:00,1999,11,22,112.725,1.3
1999-01-11 23:00:00,1999,11,23,112.7625,1.3
1999-01-12 00:00:00,1999,12,0,112.8,1.3
1999-01-12 01:00:00,1999,12,1,113.04166666666666,0.9666666666666666
1999-01-12 02:00:00,1999,12,2,113.28333333333332,0.6333333333333333
1999-01-12 03:00:00,1999,12,3,113.525,0.3
1999-01-12 04:00:00,1999,12,4,113.76666666666668,0.5333333333333334
1999-01-12 05:00:00,1999,12,5,114.00833333333333,0.7666666666666667
1999-01-12 06:00:00,1999,12,6,114.25,1.0
1999-01-12 07:00:00,1999,12,7,114.49166666666666,1.0
1999-01-12 08:00:00,1999,12,8,114.73333333333332,1.0
1999-01-12 09:00:00,1999,12,9,114.975,1.0
1999-01-12 10:00:00,1999,12,10,115.21666666666668,1.3333333333333337
1999-01-12 11:00:00,1999,12,11,115.45833333333331,1.6666666666666667
1999-01-12 12:00:00,1999,12,12,115.7,2.0
1999-01-12 13:00:00,1999,12,13,115.94166666666666,1.5666666666666669
1999-01-12 14:00:00,1999,12,14,116.18333333333332,1.1333333333333333
1999-01-12 15:00:00,1999,12,15,116.425,0.7
1999-01-12 16:00:00,1999,12,16,116.66666666666666,1.1333333333333333
1999-01-12 17:00:00,1999,12,17,116.90833333333332,1.5666666666666669
1999-01-12 18:00:00,1999,12,18,117.15,2.0
1999-01-12 19:00:00,1999,12,19,117.39166666666668,2.1
1999-01-12 20:00:00,1999,12,20,117.63333333333333,2.2
1999-01-12 21:00:00,1999,12,21,117.875,2.3
1999-01-12 22:00:00,1999,12,22,118.11666666666666,2.3
1999-01-12 23:00:00,1999,12,23,118.35833333333332,2.3
1999-01-13 00:00:00,1999,13,0,118.6,2.3
1999-01-13 01:00:00,1999,13,1,119.3625,2.2
1999-01-13 02:00:00,1999,13,2,120.125,2.1
1999-01-13 03:00:00,1999,13,3,120.8875,2.0
1999-01-13 04:00:00,1999,13,4,121.65,1.7666666666666668
1999-01-13 05:00:00,1999,13,5,122.4125,1.5333333333333332
1999-01-13 06:00:00,1999,13,6,123.175,1.3
1999-01-13 07:00:00,1999,13,7,123.9375,1.9666666666666668
1999-01-13 08:00:00,1999,13,8,124.7,2.6333333333333337
1999-01-13 09:00:00,1999,13,9,125.4625,3.3
1999-01-13 10:00:00,1999,13,10,126.225,3.5333333333333337
1999-01-13 11:00:00,1999,13,11,126.9875,3.7666666666666666
1999-01-13 12:00:00,1999,13,12,127.75,4.0
1999-01-13 13:00:00,1999,13,13,128.5125,4.433333333333334
1999-01-13 14:00:00,1999,13,14,129.275,4.866666666666666
1999-01-13 15:00:00,1999,13,15,130.0375,5.3
1999-01-13 16:00:00,1999,13,16,130.8,5.433333333333334
1999-01-13 17:00:00,1999,13,17,131.5625,5.566666666666666
1999-01-13 18:00:00,1999,13,18,132.325,5.7
1999-01-13 19:00:00,1999,13,19,133.0875,6.133333333333334
1999-01-13 20:00:00,1999,13,20,133.85,6.566666666666667
1999-01-13 21:00:00,1999,13,21,134.6125,7.0
1999-01-13 22:00:00,1999,13,22,135.375,5.566666666666666
1999-01-13 23:00:00,1999,13,23,136.13750000000002,4.133333333333333
1999-01-14 00:00:00,1999,14,0,136.9,2.7
1999-01-14 01:00:00,1999,14,1,137.13750000000002,2.7
1999-01-14 02:00:00,1999,14,2,137.375,2.7
1999-01-14 03:00:00,1999,14,3,137.6125,2.7
1999-01-14 04:00:00,1999,14,4,137.85,3.4666666666666663
1999-01-14 05:00:00,1999,14,5,138.0875,4.233333333333333
1999-01-14 06:00:00,1999,14,6,138.325,5.0
1999-01-14 07:00:00,1999,14,7,138.5625,5.1
1999-01-14 08:00:00,1999,14,8,138.8,5.2
1999-01-14 09:00:00,1999,14,9,139.0375,5.3
1999-01-14 10:00:00,1999,14,10,139.275,4.966666666666667
1999-01-14 11:00:00,1999,14,11,139.5125,4.633333333333334
1999-01-14 12:00:00,1999,14,12,139.75,4.3
1999-01-14 13:00:00,1999,14,13,139.9875,4.2
1999-01-14 14:00:00,1999,14,14,140.225,4.1
1999-01-14 15:00:00,1999,14,15,140.4625,4.0
1999-01-14 16:00:00,1999,14,16,140.7,3.6666666666666665
1999-01-14 17:00:00,1999,14,17,140.9375,3.333333333333333
1999-01-14 18:00:00,1999,14,18,141.175,3.0
1999-01-14 19:00:00,1999,14,19,141.4125,3.4333333333333336
1999-01-14 20:00:00,1999,14,20,141.65,3.866666666666666
1999-01-14 21:00:00,1999,14,21,141.8875,4.3
1999-01-14 22:00:00,1999,14,22,142.125,4.1
1999-01-14 23:00:00,1999,14,23,142.36249999999998,3.9
1999-01-15 00:00:00,1999,15,0,142.6,3.7
1999-01-15 01:00:00,1999,15,1,143.2625,4.033333333333333
1999-01-15 02:00:00,1999,15,2,143.92499999999998,4.366666666666666
1999-01-15 03:00:00,1999,15,3,144.5875,4.7
1999-01-15 04:00:00,1999,15,4,145.25,4.133333333333334
1999-01-15 05:00:00,1999,15,5,145.9125,3.5666666666666664
1999-01-15 06:00:00,1999,15,6,146.575,3.0
1999-01-15 07:00:00,1999,15,7,147.23749999999998,3.1
1999-01-15 08:00:00,1999,15,8,147.9,3.2
1999-01-15 09:00:00,1999,15,9,148.5625,3.3
1999-01-15 10:00:00,1999,15,10,149.225,3.3
1999-01-15 11:00:00,1999,15,11,149.8875,3.3
1999-01-15 12:00:00,1999,15,12,150.55,3.3
1999-01-15 13:00:00,1999,15,13,151.2125,3.4333333333333336
1999-01-15 14:00:00,1999,15,14,151.875,3.5666666666666664
1999-01-15 15:00:00,1999,15,15,152.5375,3.7
1999-01-15 16:00:00,1999,15,16,153.2,3.4666666666666663
1999-01-15 17:00:00,1999,15,17,153.8625,3.2333333333333334
1999-01-15 18:00:00,1999,15,18,154.525,3.0
1999-01-15 19:00:00,1999,15,19,155.1875,2.666666666666667
1999-01-15 20:00:00,1999,15,20,155.85,2.333333333333333
1999-01-15 21:00:00,1999,15,21,156.5125,2.0
1999-01-15 22:00:00,1999,15,22,157.175,2.1
1999-01-15 23:00:00,1999,15,23,157.8375,2.2
1999-01-16 00:00:00,1999,16,0,158.5,2.3
1999-01-16 01:00:00,1999,16,1,158.62083333333334,2.6333333333333333
1999-01-16 02:00:00,1999,16,2,158.74166666666667,2.966666666666667
1999-01-16 03:00:00,1999,16,3,158.8625,3.3
1999-01-16 04:00:00,1999,16,4,158.98333333333335,2.966666666666667
1999-01-16 05:00:00,1999,16,5,159.10416666666666,2.6333333333333333
1999-01-16 06:00:00,1999,16,6,159.225,2.3
1999-01-16 07:00:00,1999,16,7,159.34583333333333,2.3
1999-01-16 08:00:00,1999,16,8,159.46666666666667,2.3
1999-01-16 09:00:00,1999,16,9,159.5875,2.3
1999-01-16 10:00:00,1999,16,10,159.70833333333334,1.9666666666666668
1999-01-16 11:00:00,1999,16,11,159.82916666666668,1.6333333333333333
1999-01-16 12:00:00,1999,16,12,159.95,1.3
1999-01-16 13:00:00,1999,16,13,160.07083333333333,1.3
1999-01-16 14:00:00,1999,16,14,160.19166666666666,1.3
1999-01-16 15:00:00,1999,16,15,160.3125,1.3
1999-01-16 16:00:00,1999,16,16,160.43333333333334,1.2
1999-01-16 17:00:00,1999,16,17,160.55416666666667,1.1
1999-01-16 18:00:00,1999,16,18,160.675,1.0
1999-01-16 19:00:00,1999,16,19,160.79583333333335,1.1
1999-01-16 20:00:00,1999,16,20,160.91666666666669,1.2
1999-01-16 21:00:00,1999,16,21,161.0375,1.3
1999-01-16 22:00:00,1999,16,22,161.15833333333333,1.7666666666666668
1999-01-16 23:00:00,1999,16,23,161.27916666666667,2.2333333333333334
1999-01-17 00:00:00,1999,17,0,161.4,2.7
1999-01-17 01:00:00,1999,17,1,161.79583333333335,2.466666666666667
1999-01-17 02:00:00,1999,17,2,162.19166666666666,2.2333333333333334
1999-01-17 03:00:00,1999,17,3,162.5875,2.0
1999-01-17 04:00:00,1999,17,4,162.98333333333335,2.0
1999-01-17 05:00:00,1999,17,5,163.37916666666666,2.0
1999-01-17 06:00:00,1999,17,6,163.775,2.0
1999-01-17 07:00:00,1999,17,7,164.17083333333335,1.6666666666666667
1999-01-17 08:00:00,1999,17,8,164.56666666666666,1.3333333333333333
1999-01-17 09:00:00,1999,17,9,164.9625,1.0
1999-01-17 10:00:00,1999,17,10,165.35833333333335,1.0
1999-01-17 11:00:00,1999,17,11,165.75416666666666,1.0
1999-01-17 12:00:00,1999,17,12,166.15,1.0
1999-01-17 13:00:00,1999,17,13,166.54583333333335,1.0
1999-01-17 14:00:00,1999,17,14,166.94166666666666,1.0
1999-01-17 15:00:00,1999,17,15,167.3375,1.0
1999-01-17 16:00:00,1999,17,16,167.73333333333335,0.9
1999-01-17 17:00:00,1999,17,17,168.12916666666666,0.8
1999-01-17 18:00:00,1999,17,18,168.525,0.7
1999-01-17 19:00:00,1999,17,19,168.92083333333335,0.9
1999-01-17 20:00:00,1999,17,20,169.31666666666666,1.1
1999-01-17 21:00:00,1999,17,21,169.7125,1.3
1999-01-17 22:00:00,1999,17,22,170.10833333333335,0.8666666666666668
1999-01-17 23:00:00,1999,17,23,170.50416666666666,0.4333333333333334
1999-01-18 00:00:00,1999,18,0,170.9,0.0
1999-01-18 01:00:00,1999,18,1,171.10833333333335,0.0
1999-01-18 02:00:00,1999,18,2,171.31666666666666,0.0
1999-01-18 03:00:00,1999,18,3,171.525,0.0
1999-01-18 04:00:00,1999,18,4,171.73333333333335,0.1
1999-01-18 05:00:00,1999,18,5,171.94166666666666,0.2
1999-01-18 06:00:00,1999,18,6,172.15,0.3
1999-01-18 07:00:00,1999,18,7,172.35833333333335,0.3
1999-01-18 08:00:00,1999,18,8,172.56666666666666,0.3
1999-01-18 09:00:00,1999,18,9,172.775,0.3
1999-01-18 10:00:00,1999,18,10,172.98333333333335,0.4333333333333333
1999-01-18 11:00:00,1999,18,11,173.19166666666666,0.5666666666666667
1999-01-18 12:00:00,1999,18,12,173.4,0.7
1999-01-18 13:00:00,1999,18,13,173.60833333333335,1.1333333333333333
1999-01-18 14:00:00,1999,18,14,173.81666666666666,1.5666666666666669
1999-01-18 15:00:00,1999,18,15,174.025,2.0
1999-01-18 16:00:00,1999,18,16,174.23333333333335,2.333333333333333
1999-01-18 17:00:00,1999,18,17,174.44166666666666,2.666666666666667
1999-01-18 18:00:00,1999,18,18,174.65,3.0
1999-01-18 19:00:00,1999,18,19,174.85833333333335,2.7666666666666666
1999-01-18 20:00:00,1999,18,20,175.06666666666666,2.533333333333333
1999-01-18 21:00:00,1999,18,21,175.275,2.3
1999-01-18 22:00:00,1999,18,22,175.48333333333335,2.2
1999-01-18 23:00:00,1999,18,23,175.69166666666666,2.1
1999-01-19 00:00:00,1999,19,0,175.9,2.0
1999-01-19 01:00:00,1999,19,1,178.52083333333334,1.6666666666666667
1999-01-19 02:00:00,1999,19,2,181.14166666666668,1.3333333333333333
1999-01-19 03:00:00,1999,19,3,183.7625,1.0
1999-01-19 04:00:00,1999,19,4,186.38333333333333,1.1
1999-01-19 05:00:00,1999,19,5,189.00416666666663,1.2
1999-01-19 06:00:00,1999,19,6,191.625,1.3
1999-01-19 07:00:00,1999,19,7,194.2458333333333,1.4333333333333331
1999-01-19 08:00:00,1999,19,8,196.86666666666667,1.5666666666666669
1999-01-19 09:00:00,1999,19,9,199.4875,1.7
1999-01-19 10:00:00,1999,19,10,202.10833333333332,1.2333333333333332
1999-01-19 11:00:00,1999,19,11,204.72916666666669,0.7666666666666666
1999-01-19 12:00:00,1999,19,12,207.35,0.3
1999-01-19 13:00:00,1999,19,13,209.97083333333336,0.3
1999-01-19 14:00:00,1999,19,14,212.59166666666667,0.3
1999-01-19 15:00:00,1999,19,15,215.2125,0.3
1999-01-19 16:00:00,1999,19,16,217.83333333333331,0.3
1999-01-19 17:00:00,1999,19,17,220.45416666666668,0.3
1999-01-19 18:00:00,1999,19,18,223.075,0.3
1999-01-19 19:00:00,1999,19,19,225.69583333333333,0.4333333333333333
1999-01-19 20:00:00,1999,19,20,228.31666666666663,0.5666666666666667
1999-01-19 21:00:00,1999,19,21,230.9375,0.7
1999-01-19 22:00:00,1999,19,22,233.5583333333333,0.9
1999-01-19 23:00:00,1999,19,23,236.17916666666667,1.1
1999-01-20 00:00:00,1999,20,0,238.8,1.3
1999-01-20 01:00:00,1999,20,1,236.15416666666667,1.1
1999-01-20 02:00:00,1999,20,2,233.50833333333333,0.9
1999-01-20 03:00:00,1999,20,3,230.8625,0.7
1999-01-20 04:00:00,1999,20,4,228.21666666666667,0.5666666666666667
1999-01-20 05:00:00,1999,20,5,225.57083333333333,0.4333333333333334
1999-01-20 06:00:00,1999,20,6,222.925,0.3
1999-01-20 07:00:00,1999,20,7,220.27916666666667,0.5333333333333334
1999-01-20 08:00:00,1999,20,8,217.63333333333333,0.7666666666666667
1999-01-20 09:00:00,1999,20,9,214.9875,1.0
1999-01-20 10:00:00,1999,20,10,212.34166666666667,1.2333333333333334
1999-01-20 11:00:00,1999,20,11,209.69583333333333,1.4666666666666668
1999-01-20 12:00:00,1999,20,12,207.05,1.7
1999-01-20 13:00:00,1999,20,13,204.40416666666667,2.2333333333333334
1999-01-20 14:00:00,1999,20,14,201.75833333333333,2.7666666666666666
1999-01-20 15:00:00,1999,20,15,199.1125,3.3
1999-01-20 16:00:00,1999,20,16,196.46666666666667,3.2
1999-01-20 17:00:00,1999,20,17,193.82083333333333,3.1
1999-01-20 18:00:00,1999,20,18,191.175,3.0
1999-01-20 19:00:00,1999,20,19,188.52916666666667,2.666666666666667
1999-01-20 20:00:00,1999,20,20,185.88333333333333,2.333333333333333
1999-01-20 21:00:00,1999,20,21,183.2375,2.0
1999-01-20 22:00:00,1999,20,22,180.59166666666667,1.6666666666666667
1999-01-20 23:00:00,1999,20,23,177.94583333333333,1.3333333333333333
1999-01-21 00:00:00,1999,21,0,175.3,1.0
1999-01-21 01:00:00,1999,21,1,175.40833333333333,1.4333333333333331
1999-01-21 02:00:00,1999,21,2,175.51666666666668,1.8666666666666665
1999-01-21 03:00:00,1999,21,3,175.625,2.3
1999-01-21 04:00:00,1999,21,4,175.73333333333335,1.9666666666666668
1999-01-21 05:00:00,1999,21,5,175.84166666666667,1.6333333333333333
1999-01-21 06:00:00,1999,21,6,175.95000000000002,1.3
1999-01-21 07:00:00,1999,21,7,176.05833333333334,1.8666666666666667
